CrashId,AgencyOri,AgencyCaseNumber,CrashType,CrashDate,CrashDateUnk,InvestigationDate,ResponseMinuites,ResponseTimeUnk,NumberInjured,NumberMinorInjuries,NumberDisablingInjuries,NumberKilled,County,Municipality,BeatZone,TroopDistrict,OnOffRoadway,RoadMaintainedBy,HighwayClass,RouteDesignater,TrafficwayType,LogPoint,LandedLongitude,LandedLattitude,OnLocHighway,OnLocStreet,OnLocDirection,OnLocSpeedLimit,OnLocDistanceFromFeet,OnLocDistanceFromMiles,IntersectionType,IntersectionLocation,AtLocStreet,IntersectionDirection,AtLocationSpeedLimit,RoadAlignment,RoadProfile,RoadSurface,LightCondition,NumberVehicles,TwoVehicleAnalysis,InvestigatedAtScene,LeftTheScene,WeatherCondition1,WeatherCondition2,WeatherCondition3,RoadCondition1,RoadCondition2
0150010283,MO0100000,20151811,03,2015-04-17 23:51:00.0,,2015-04-18 00:00:00.0,15,,0,0,0,1,010,0610,112,C3,2,,K,CRD,1,0.756,-92.38243,38.90003,,CRD OLD MILL CREEK RD,S,40,1300,0.25,01,A,CRD MILL CREEK CT,E,30,2,1,2,2,1,NA,Y,N,1,,,1,
0150014584,MO0100400,201500003032,09,2015-01-26 21:20:00.0,,2015-01-26 00:00:00.0,35,,0,0,0,0,010,0610,1,,2,,L,CST,1,0.022,-92.3311,38.94214,,CST RICHMOND AVE,N,20,120,0.02,01,B,CST ROLLINS ST,S,20,1,1,U,2,2,64,Y,Y,2,,,1,
0150016788,MO0100400,201500000106,07,2015-01-02 17:25:00.0,,2015-01-02 00:00:00.0,5,,0,0,0,0,010,0610,2,,1,,L,CST,1,0.564,-92.32762,38.94851,,CST NINTH ST,S,20,0,0,01,NA,CST ELM ST,NA,U,1,1,2,2,2,61,Y,N,2,,,1,
0150020791,MO0100400,20155192,07,2015-02-12 07:30:00.0,,2015-02-12 00:00:00.0,-1,U,0,0,0,0,010,0610,2,,1,,D,MO,5,5.997,-92.322,38.94318,763,MO 763,N,35,75,0.01,01,A,CST BOUCHELLE AVE,E,20,1,U,2,1,2,64,N,N,1,,,1,
0150021080,MO0100000,20150604,07,2015-02-06 18:15:00.0,,2015-02-07 00:00:00.0,1459,,0,0,0,0,010,0610,C2,105,1,,L,CST,1,0.008,-92.24627,38.98493,,CST LAKE OF THE WOODS RD,N,35,5,0,01,B,CST MEXICO GRAVEL RD,E,55,1,1,2,3,2,61,Y,N,1,,,1,
0150021219,MO0100400,201500003913,07,2015-02-02 19:50:00.0,,2015-02-02 00:00:00.0,3,,0,0,0,0,010,0610,,,1,,D,MO,4,6.065,-92.322,38.9422,763,MO 763,N,35,15,0,01,A,CST ROLLINS ST,NA,20,1,1,U,2,2,63,Y,N,6,,,1,
0150021223,MO0100400,201500004384,03,2015-02-04 00:00:00.0,,2015-02-05 00:00:00.0,5,,0,0,0,0,010,0610,,,2,,H,RT,U,0.068,-92.33886,38.92972,K,RT K,S,30,300,0.06,01,B,PVT RESEARCH PARK DR,U,20,1,1,2,U,1,NA,Y,Y,10,,,U,
0150026256,MO0100400,201500008453,07,2015-03-12 14:40:00.0,,2015-03-12 00:00:00.0,7,,0,0,0,0,010,0610,2,,1,,D,MO,2,5.789,-92.32199,38.94621,763,MO 763,N,35,70,0.01,01,B,CST UNIVERSITY AVE,E,20,1,1,2,1,2,61,Y,N,1,,,1,
0150026269,MO0100400,201500010441,07,2015-03-30 14:00:00.0,,2015-03-30 00:00:00.0,4,,2,2,0,0,010,0610,1,,1,,L,CST,1,0.212,-92.33107,38.93632,,CST TIGER AVE,E,40,0,0,02,AT,CST MICK DEAVER DR,S,20,1,1,2,1,2,64,Y,N,1,,,1,
0150026272,MO0100400,201500010536,05,2015-03-31 10:33:00.0,,2015-03-31 00:00:00.0,2,,1,0,1,0,010,0610,1,,1,,L,CST,1,0.148,-92.33109,38.93938,,CST W KENTUCKY BLVD,E,20,150,0.03,01,A,CST RICHMOND AVE,S,20,1,5,3,1,1,NA,Y,N,1,,,1,6
